,name,img,age
0,50_cent,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [170 165 151]
  [196 201 193]
  [205 210 202]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [181 181 171]
  [192 201 196]
  [189 199 192]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [192 198 184]
  [201 208 199]
  [157 168 160]]

 ...

 [[209 210 198]
  [236 241 234]
  [223 228 221]
  ...
  [108 110 122]
  [122 124 136]
  [112 114 126]]

 [[167 169 157]
  [ 42  47  40]
  [  0   4   0]
  ...
  [115 117 129]
  [120 122 134]
  [116 118 130]]

 [[ 38  45  37]
  [  7  15   4]
  [ 24  31  22]
  ...
  [112 115 124]
  [119 122 131]
  [109 112 121]]]",y
1,50_cent,"[[[230 230 230]
  [223 223 223]
  [223 223 223]
  ...
  [199 199 199]
  [211 211 211]
  [211 211 211]]

 [[233 233 233]
  [224 224 224]
  [231 231 231]
  ...
  [215 215 215]
  [207 207 207]
  [201 201 201]]

 [[231 231 231]
  [222 222 222]
  [222 222 222]
  ...
  [207 207 207]
  [207 207 207]
  [204 204 204]]

 ...

 [[199 199 199]
  [202 202 202]
  [210 210 210]
  ...
  [233 233 233]
  [227 227 227]
  [230 230 230]]

 [[178 178 178]
  [203 203 203]
  [202 202 202]
  ...
  [227 227 227]
  [227 227 227]
  [226 226 226]]

 [[190 190 190]
  [186 186 186]
  [191 191 191]
  ...
  [228 228 228]
  [225 225 225]
  [229 229 229]]]",y
2,50_cent,"[[[206 185 148]
  [222 219 188]
  [213 214 189]
  ...
  [194 197 174]
  [185 188 164]
  [189 196 188]]

 [[243 215 170]
  [242 223 180]
  [222 206 170]
  ...
  [173 142 111]
  [191 191 166]
  [202 224 221]]

 [[237 209 170]
  [237 205 164]
  [221 191 152]
  ...
  [152 127  97]
  [213 221 201]
  [209 233 234]]

 ...

 [[ 78  84  74]
  [  1   3   1]
  [  3   6   3]
  ...
  [250 251 245]
  [241 240 228]
  [131 112  85]]

 [[  0   4   0]
  [  4   8   4]
  [  5  10   6]
  ...
  [235 238 221]
  [159 155 135]
  [ 38  13   1]]

 [[  7  11  10]
  [  0   0   0]
  [  1   1   1]
  ...
  [210 201 174]
  [ 97  83  55]
  [ 49  24   2]]]",y
3,50_cent,"[[[  0   0   0]
  [250 250 250]
  [  4   4   4]
  ...
  [209 185 157]
  [195 189 174]
  [194 211 210]]

 [[  0   0   0]
  [252 252 252]
  [  4   4   4]
  ...
  [184 134 101]
  [197 196 188]
  [195 231 209]]

 [[  0   0   0]
  [251 251 251]
  [  0   0   0]
  ...
  [168 135 100]
  [206 224 220]
  [183 225 220]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [242 255 255]
  [118 118 118]
  [128  89  56]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [175 157 124]
  [ 49  35   9]
  [ 91  65  28]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [163 139  97]
  [ 40  24   1]
  [111  63  22]]]",y
4,50_cent,"[[[ 21   8   4]
  [ 31  16  11]
  [ 37  21  15]
  ...
  [ 39  41  45]
  [ 19  14  19]
  [ 14   2   3]]

 [[  7   3   0]
  [ 20  13   7]
  [ 30  22  12]
  ...
  [ 54  54  58]
  [ 12   9  12]
  [ 13   0   1]]

 [[  5   2   0]
  [ 21  14   8]
  [ 32  23  15]
  ...
  [ 41  42  43]
  [  9   8   6]
  [ 13   2   0]]

 ...

 [[ 96  96 104]
  [ 98  99 106]
  [100 101 106]
  ...
  [ 59  60  62]
  [ 58  58  62]
  [ 86  81  89]]

 [[ 93  93 101]
  [ 97  97 104]
  [ 95  96 101]
  ...
  [ 67  68  70]
  [ 72  71  76]
  [ 59  52  63]]

 [[ 94  94 102]
  [ 97  98 104]
  [ 95  96 101]
  ...
  [ 64  65  67]
  [ 61  62  64]
  [ 66  66  68]]]",a
5,50_cent,"[[[220  66  58]
  [221  67  59]
  [223  69  61]
  ...
  [228 146 105]
  [232 163 122]
  [234 180 136]]

 [[222  68  60]
  [223  69  61]
  [223  69  61]
  ...
  [232 142  92]
  [233 164 112]
  [234 180 134]]

 [[221  67  59]
  [221  67  59]
  [223  69  61]
  ...
  [240 128  87]
  [239 150 105]
  [237 171 129]]

 ...

 [[ 72  32  36]
  [ 47  46  39]
  [ 41  55  48]
  ...
  [ 30  28  29]
  [ 38  37  36]
  [ 25  24  22]]

 [[ 58  44  51]
  [ 54  44  49]
  [ 55  47  49]
  ...
  [ 27  25  26]
  [ 30  28  28]
  [ 30  29  27]]

 [[ 43  54  52]
  [ 50  45  46]
  [ 47  38  33]
  ...
  [ 30  28  29]
  [ 42  41  40]
  [ 24  23  21]]]",a
6,50_cent,"[[[122 122 124]
  [120 120 122]
  [124 124 126]
  ...
  [ 78  78  80]
  [ 76  76  78]
  [ 76  76  78]]

 [[125 125 127]
  [118 118 120]
  [123 123 125]
  ...
  [ 79  79  81]
  [ 78  78  80]
  [ 76  76  78]]

 [[127 127 130]
  [119 119 122]
  [124 124 127]
  ...
  [ 79  79  81]
  [ 79  79  81]
  [ 74  74  76]]

 ...

 [[ 56  46  44]
  [ 51  37  36]
  [ 28  14  13]
  ...
  [ 81  66  63]
  [ 90  75  68]
  [ 58  43  36]]

 [[ 66  55  53]
  [ 40  26  25]
  [ 67  53  52]
  ...
  [101  86  83]
  [125 111 108]
  [ 44  30  26]]

 [[ 64  48  48]
  [ 34  20  19]
  [ 41  27  26]
  ...
  [ 77  62  59]
  [129 115 112]
  [ 36  22  19]]]",a
7,50_cent,"[[[195 197 196]
  [223 225 224]
  [239 241 240]
  ...
  [207 209 206]
  [178 180 177]
  [ 29  29  29]]

 [[197 199 198]
  [223 225 224]
  [240 242 241]
  ...
  [203 205 204]
  [175 176 175]
  [  0   0   0]]

 [[200 200 200]
  [226 226 226]
  [241 241 241]
  ...
  [198 200 199]
  [172 173 173]
  [  0   0   0]]

 ...

 [[ 33  32  37]
  [ 33  32  37]
  [ 29  29  36]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 30  29  34]
  [ 32  31  36]
  [ 28  29  34]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  1   0   3]
  [  0   0   4]
  [  1   2   6]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",a
8,aaliyah,"[[[68 63 67]
  [75 74 76]
  [85 85 87]
  ...
  [55 54 60]
  [51 50 56]
  [48 49 53]]

 [[67 64 68]
  [81 79 82]
  [97 97 99]
  ...
  [57 56 62]
  [53 52 58]
  [49 48 53]]

 [[63 61 64]
  [80 78 81]
  [97 97 99]
  ...
  [54 53 59]
  [52 51 57]
  [42 39 46]]

 ...

 [[ 5  3  4]
  [ 6  4  5]
  [ 4  0  1]
  ...
  [ 0  0  0]
  [ 1  0  1]
  [ 5  3  4]]

 [[ 1  0  0]
  [ 6  4  5]
  [ 4  2  3]
  ...
  [ 1  0  0]
  [ 3  1  2]
  [ 2  0  1]]

 [[ 1  0  0]
  [ 6  4  5]
  [ 0  0  0]
  ...
  [ 5  3  4]
  [ 1  0  0]
  [ 6  4  5]]]",y
9,aaliyah,"[[[91 79 83]
  [91 80 86]
  [93 82 88]
  ...
  [48 48 48]
  [ 0  0  0]
  [ 0  0  0]]

 [[91 79 83]
  [88 77 83]
  [87 76 82]
  ...
  [48 48 48]
  [ 0  0  0]
  [ 0  0  0]]

 [[76 66 69]
  [72 64 67]
  [72 65 67]
  ...
  [49 49 49]
  [ 0  0  0]
  [ 0  0  0]]

 ...

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 1  1  1]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 3  3  3]
  [ 0  0  0]
  [ 0  0  0]]]",a
